Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2000-04-06	Thu	KCA	AL	4	TOR	AL	4	9	3	54	D	TOR02	14336	180
2000-04-07	Fri	PIT	NL	4	ARI	NL	4	7	2	54	N	PHO01	32536	157
2000-04-07	Fri	SFN	NL	5	ATL	NL	4	6	2	54	N	ATL02	35343	156
2000-04-07	Fri	CHN	NL	6	CIN	NL	5	10	6	54	N	CIN08	36383	178
2000-04-07	Fri	COL	NL	4	FLO	NL	5	3	4	51	N	MIA01	13803	158
2000-04-07	Fri	PHI	NL	4	HOU	NL	4	4	1	54	N	HOU03	41583	163
2000-04-07	Fri	SDN	NL	4	MON	NL	5	10	5	54	N	MON02	12260	175
2000-04-07	Fri	LAN	NL	5	NYN	NL	6	1	2	51	N	NYC17	27791	153
2000-04-07	Fri	MIL	NL	5	SLN	NL	4	9	1	54	N	STL09	33089	205
2000-04-07	Fri	BOS	AL	4	ANA	AL	4	3	7	51	N	ANA01	30412	148
2000-04-07	Fri	DET	AL	4	BAL	AL	4	10	14	51	N	BAL12	39415	213
2000-04-07	Fri	MIN	AL	5	KCA	AL	5	6	10	51	D	KAN06	40474	191
2000-04-07	Fri	CHA	AL	5	OAK	AL	4	7	6	54	N	OAK01	10549	216
2000-04-07	Fri	NYA	AL	4	SEA	AL	4	5	7	51	N	SEA03	40827	189
2000-04-07	Fri	CLE	AL	4	TBA	AL	5	14	5	54	N	STP01	40329	202
2000-04-07	Fri	TOR	AL	5	TEX	AL	5	5	11	51	N	ARL02	31619	169
2000-04-08	Sat	PIT	NL	5	ARI	NL	5	5	6	53	D	PHO01	33298	171
2000-04-08	Sat	SFN	NL	6	ATL	NL	5	5	7	51	N	ATL02	35938	158
2000-04-08	Sat	CHN	NL	7	CIN	NL	6	3	4	65	D	CIN08	37151	221
2000-04-08	Sat	COL	NL	5	FLO	NL	6	4	2	54	N	MIA01	20077	171
2000-04-08	Sat	PHI	NL	5	HOU	NL	5	5	8	51	D	HOU03	39018	186
2000-04-08	Sat	SDN	NL	5	MON	NL	6	9	10	51	D	MON02	13528	169
2000-04-08	Sat	LAN	NL	6	NYN	NL	7	6	5	60	D	NYC17	37814	222
2000-04-08	Sat	MIL	NL	6	SLN	NL	5	8	10	51	D	STL09	40909	230
2000-04-08	Sat	BOS	AL	5	ANA	AL	5	5	7	51	N	ANA01	27369	191
2000-04-08	Sat	DET	AL	5	BAL	AL	5	1	2	58	D	BAL12	42547	186
2000-04-08	Sat	MIN	AL	6	KCA	AL	6	2	5	51	D	KAN06	17133	143
2000-04-08	Sat	CHA	AL	6	OAK	AL	5	7	3	54	D	OAK01	13125	179
2000-04-08	Sat	NYA	AL	5	SEA	AL	5	3	2	54	D	SEA03	45261	215
2000-04-08	Sat	CLE	AL	5	TBA	AL	6	6	4	54	D	STP01	30177	194
2000-04-08	Sat	TOR	AL	6	TEX	AL	6	4	0	54	N	ARL02	37128	172
2000-04-09	Sun	PIT	NL	6	ARI	NL	6	0	1	51	D	PHO01	34204	141
2000-04-09	Sun	SFN	NL	7	ATL	NL	6	3	9	51	D	ATL02	32654	189
2000-04-09	Sun	CHN	NL	8	CIN	NL	7	7	8	64	D	CIN08	37798	250
2000-04-09	Sun	COL	NL	6	FLO	NL	7	6	7	51	D	MIA01	16463	190
2000-04-09	Sun	PHI	NL	6	HOU	NL	6	3	2	54	D	HOU03	38784	202
2000-04-09	Sun	SDN	NL	6	MON	NL	7	1	2	51	D	MON02	9782	133
2000-04-09	Sun	MIL	NL	7	SLN	NL	6	2	11	51	D	STL09	48082	183
2000-04-09	Sun	BOS	AL	6	ANA	AL	6	5	2	54	D	ANA01	35847	164
2000-04-09	Sun	DET	AL	6	BAL	AL	6	6	11	51	D	BAL12	42178	195
2000-04-09	Sun	MIN	AL	7	KCA	AL	7	13	7	54	D	KAN06	20480	177
2000-04-09	Sun	CHA	AL	7	OAK	AL	6	2	14	51	D	OAK01	13280	180
2000-04-09	Sun	NYA	AL	6	SEA	AL	6	3	9	51	D	SEA03	45488	160
2000-04-09	Sun	CLE	AL	6	TBA	AL	7	17	4	54	N	STP01	21357	211
2000-04-09	Sun	TOR	AL	7	TEX	AL	7	5	7	51	D	ARL02	40186	181
2000-04-10	Mon	ATL	NL	7	CHN	NL	9	3	4	52	D	CHI11	38655	148
2000-04-10	Mon	CIN	NL	8	COL	NL	7	5	7	51	D	DEN02	48094	180
2000-04-10	Mon	SLN	NL	7	HOU	NL	7	8	7	54	N	HOU03	36324	183
2000-04-10	Mon	FLO	NL	8	MIL	NL	8	3	4	51	D	MIL05	53509	184
2000-04-10	Mon	NYN	NL	8	PHI	NL	7	7	9	51	N	PHI12	47115	182
2000-04-10	Mon	ARI	NL	7	SDN	NL	7	8	4	54	D	SAN01	60021	176
2000-04-10	Mon	TOR	AL	8	ANA	AL	7	0	6	51	N	ANA01	14338	142
2000-04-10	Mon	MIN	AL	8	KCA	AL	8	5	6	51	D	KAN06	13252	174
2000-04-10	Mon	CLE	AL	7	OAK	AL	7	9	4	54	N	OAK01	9123	232
2000-04-11	Tue	CIN	NL	9	COL	NL	8	10	3	54	N	DEN02	40488	174
2000-04-11	Tue	SLN	NL	8	HOU	NL	8	10	6	54	N	HOU03	37463	175
2000-04-11	Tue	MON	NL	8	PIT	NL	7	7	3	54	N	PIT07	11335	135
2000-04-11	Tue	ARI	NL	8	SDN	NL	8	2	3	75	N	SAN01	19035	214
2000-04-11	Tue	LAN	NL	7	SFN	NL	8	6	5	54	D	SFO03	40930	181
2000-04-11	Tue	TOR	AL	9	ANA	AL	8	4	5	51	N	ANA01	15229	193
2000-04-11	Tue	MIN	AL	9	BOS	AL	7	4	13	51	D	BOS07	33114	180
2000-04-11	Tue	SEA	AL	7	DET	AL	7	2	5	51	D	DET05	39168	192
2000-04-11	Tue	BAL	AL	7	KCA	AL	9	5	7	70	N	KAN06	13080	232
2000-04-11	Tue	CLE	AL	8	OAK	AL	8	5	1	54	N	OAK01	8638	178
2000-04-11	Tue	CHA	AL	8	TBA	AL	8	13	6	54	N	STP01	13639	178
2000-04-12	Wed	ATL	NL	8	CHN	NL	10	4	11	51	D	CHI11	26838	160
2000-04-12	Wed	CIN	NL	10	COL	NL	9	5	7	51	D	DEN02	38339	170
2000-04-12	Wed	SLN	NL	9	HOU	NL	9	5	7	51	N	HOU03	38783	171
2000-04-12	Wed	FLO	NL	9	MIL	NL	9	11	4	54	N	MIL05	7007	209
2000-04-12	Wed	NYN	NL	9	PHI	NL	8	5	8	51	N	PHI12	15269	189
2000-04-12	Wed	MON	NL	9	PIT	NL	8	4	6	51	N	PIT07	10290	178
2000-04-12	Wed	ARI	NL	9	SDN	NL	9	2	4	51	N	SAN01	15801	144
2000-04-12	Wed	LAN	NL	8	SFN	NL	9	6	5	54	N	SFO03	40930	198
2000-04-12	Wed	TOR	AL	10	ANA	AL	9	6	2	54	N	ANA01	16494	177
2000-04-12	Wed	MIN	AL	10	BOS	AL	8	3	7	51	N	BOS07	20313	168
2000-04-12	Wed	SEA	AL	8	DET	AL	8	4	0	54	N	DET05	21405	144
2000-04-12	Wed	BAL	AL	8	KCA	AL	10	6	7	51	N	KAN06	15228	181
2000-04-12	Wed	TEX	AL	8	NYA	AL	7	6	8	51	N	NYC16	48487	213
2000-04-12	Wed	CLE	AL	9	OAK	AL	9	5	0	54	D	OAK01	14683	153
2000-04-12	Wed	CHA	AL	9	TBA	AL	9	7	1	54	N	STP01	14034	176
2000-04-13	Thu	ATL	NL	9	CHN	NL	11	2	3	53	D	CHI11	20152	144
2000-04-13	Thu	SLN	NL	10	COL	NL	10	6	12	51	N	DEN02	39365	188
2000-04-13	Thu	FLO	NL	10	MIL	NL	10	0	4	51	N	MIL05	7023	148
2000-04-13	Thu	NYN	NL	10	PHI	NL	9	2	1	54	N	PHI12	14552	198
2000-04-13	Thu	MON	NL	10	PIT	NL	9	3	4	53	N	PIT07	11162	143
2000-04-13	Thu	ARI	NL	10	SDN	NL	10	5	4	54	D	SAN01	28131	165
2000-04-13	Thu	LAN	NL	9	SFN	NL	10	11	7	54	N	SFO03	40930	191
2000-04-13	Thu	MIN	AL	11	BOS	AL	9	3	4	51	N	BOS07	22194	174
2000-04-13	Thu	SEA	AL	9	DET	AL	9	0	2	51	N	DET05	20781	178
2000-04-13	Thu	BAL	AL	9	KCA	AL	11	5	6	52	D	KAN06	23724	144
2000-04-13	Thu	TEX	AL	9	NYA	AL	8	1	5	51	N	NYC16	23805	179
2000-04-13	Thu	CHA	AL	10	TBA	AL	10	5	6	71	D	STP01	15464	244
2000-04-14	Fri	FLO	NL	11	CHN	NL	12	9	4	54	D	CHI11	21324	175
2000-04-14	Fri	SLN	NL	11	COL	NL	11	2	6	51	N	DEN02	40248	172
2000-04-14	Fri	CIN	NL	11	LAN	NL	10	1	8	51	D	LOS03	53223	165
2000-04-14	Fri	ATL	NL	10	MIL	NL	11	6	3	54	N	MIL05	10171	168
2000-04-14	Fri	MON	NL	11	PHI	NL	10	4	0	54	N	PHI12	12366	149
2000-04-14	Fri	NYN	NL	11	PIT	NL	10	8	5	72	N	PIT07	20725	250
2000-04-14	Fri	HOU	NL	10	SDN	NL	11	10	4	54	N	SAN01	30951	182
2000-04-14	Fri	ARI	NL	11	SFN	NL	11	3	1	54	N	SFO03	40930	152
2000-04-14	Fri	OAK	AL	10	BOS	AL	10	13	6	54	N	BOS07	29472	205
2000-04-14	Fri	ANA	AL	10	CHA	AL	11	4	9	51	N	CHI12	38912	205
2000-04-14	Fri	TEX	AL	10	CLE	AL	10	7	2	54	D	CLE08	42727	185
2000-04-14	Fri	TBA	AL	11	DET	AL	10	5	10	51	N	DET05	25043	167
2000-04-14	Fri	BAL	AL	10	MIN	AL	12	9	10	51	N	MIN03	15249	184
2000-04-14	Fri	KCA	AL	12	NYA	AL	9	5	7	51	N	NYC16	33094	228
2000-04-14	Fri	SEA	AL	10	TOR	AL	11	11	9	54	N	TOR02	17306	186
2000-04-15	Sat	FLO	NL	12	CHN	NL	13	2	4	51	D	CHI11	37976	153
2000-04-15	Sat	CIN	NL	12	LAN	NL	11	5	4	54	N	LOS03	51179	210
2000-04-15	Sat	ATL	NL	11	MIL	NL	12	3	6	51	D	MIL05	24755	144
2000-04-15	Sat	NYN	NL	12	PIT	NL	11	0	2	51	D	PIT07	19592	117
2000-04-15	Sat	HOU	NL	11	SDN	NL	12	3	5	51	N	SAN01	45242	141
2000-04-15	Sat	ARI	NL	12	SFN	NL	12	7	4	54	D	SFO03	40930	187
2000-04-15	Sat	OAK	AL	11	BOS	AL	11	2	14	51	D	BOS07	33122	186
2000-04-15	Sat	ANA	AL	11	CHA	AL	12	3	1	54	D	CHI12	14135	171
2000-04-15	Sat	TEX	AL	11	CLE	AL	11	6	4	54	D	CLE08	40543	183
2000-04-15	Sat	TBA	AL	12	DET	AL	11	7	0	54	N	DET05	25969	158
2000-04-15	Sat	BAL	AL	11	MIN	AL	13	6	4	54	N	MIN03	18745	169
2000-04-15	Sat	KCA	AL	13	NYA	AL	10	1	7	51	D	NYC16	34056	153
2000-04-15	Sat	SEA	AL	11	TOR	AL	12	17	6	54	D	TOR02	21754	202
2000-04-16	Sun	FLO	NL	13	CHN	NL	14	6	5	60	D	CHI11	27769	192
2000-04-16	Sun	SLN	NL	12	COL	NL	12	9	3	54	D	DEN02	43029	173
2000-04-16	Sun	SLN	NL	13	COL	NL	13	13	14	51	N	DEN02	35095	259
2000-04-16	Sun	CIN	NL	13	LAN	NL	12	5	3	54	D	LOS03	52594	198
2000-04-16	Sun	ATL	NL	12	MIL	NL	13	2	1	54	D	MIL05	12004	151
2000-04-16	Sun	MON	NL	12	PHI	NL	11	4	5	52	D	PHI12	18648	166
2000-04-16	Sun	NYN	NL	13	PIT	NL	12	12	9	54	D	PIT07	20724	221
2000-04-16	Sun	HOU	NL	12	SDN	NL	13	3	13	51	D	SAN01	46352	187
2000-04-16	Sun	OAK	AL	12	BOS	AL	12	4	5	51	D	BOS07	32385	174
2000-04-16	Sun	ANA	AL	12	CHA	AL	13	3	1	54	D	CHI12	10929	155
2000-04-16	Sun	TEX	AL	12	CLE	AL	12	1	2	52	D	CLE08	40626	161
2000-04-16	Sun	TBA	AL	13	DET	AL	12	7	6	54	D	DET05	24686	181
2000-04-16	Sun	BAL	AL	12	MIN	AL	14	5	0	54	D	MIN03	14066	128
2000-04-16	Sun	KCA	AL	14	NYA	AL	11	4	8	51	D	NYC16	36724	182
2000-04-16	Sun	SEA	AL	12	TOR	AL	13	19	7	54	D	TOR02	15325	204
2000-04-17	Mon	COL	NL	14	ARI	NL	13	9	1	54	N	PHO01	33743	162
2000-04-17	Mon	FLO	NL	14	CHN	NL	15	6	5	54	D	CHI11	17572	171
2000-04-17	Mon	OAK	AL	13	BOS	AL	13	1	0	54	D	BOS07	33240	178
2000-04-17	Mon	NYA	AL	12	TEX	AL	13	5	4	66	N	ARL02	38166	232
2000-04-17	Mon	ANA	AL	13	TOR	AL	14	1	7	51	N	TOR02	13622	183
2000-04-18	Tue	COL	NL	15	ARI	NL	14	1	7	51	N	PHO01	30275	170
2000-04-18	Tue	PHI	NL	12	ATL	NL	13	3	4	69	N	ATL02	34903	228
2000-04-18	Tue	SFN	NL	13	CIN	NL	14	13	9	54	N	CIN08	25888	231
2000-04-18	Tue	PIT	NL	13	FLO	NL	15	5	12	51	N	MIA01	9494	179
2000-04-18	Tue	HOU	NL	13	LAN	NL	13	3	5	51	N	LOS03	26298	178
2000-04-18	Tue	CHN	NL	16	MON	NL	13	3	4	51	N	MON02	9975	143
2000-04-18	Tue	MIL	NL	14	NYN	NL	14	7	10	51	N	NYC17	17905	197
2000-04-18	Tue	SDN	NL	14	SLN	NL	14	4	5	51	N	STL09	32062	168
2000-04-18	Tue	SEA	AL	13	CHA	AL	14	11	18	51	N	CHI12	9898	212
2000-04-18	Tue	OAK	AL	14	CLE	AL	13	8	5	54	N	CLE08	40551	187
2000-04-18	Tue	BOS	AL	14	DET	AL	13	7	0	54	N	DET05	21632	154
2000-04-18	Tue	KCA	AL	15	MIN	AL	15	1	3	51	N	MIN03	6630	143
2000-04-18	Tue	NYA	AL	13	TEX	AL	14	6	3	54	N	ARL02	43644	170
2000-04-18	Tue	ANA	AL	14	TOR	AL	15	16	10	54	N	TOR02	13825	231
2000-04-19	Wed	COL	NL	16	ARI	NL	15	7	8	51	N	PHO01	31237	180
2000-04-19	Wed	PHI	NL	13	ATL	NL	14	1	10	51	N	ATL02	29992	179
2000-04-19	Wed	SFN	NL	14	CIN	NL	15	4	5	51	N	CIN08	22795	190
2000-04-19	Wed	PIT	NL	14	FLO	NL	16	5	1	54	N	MIA01	10911	177
2000-04-19	Wed	HOU	NL	14	LAN	NL	14	10	3	54	N	LOS03	29717	212
2000-04-19	Wed	CHN	NL	17	MON	NL	14	3	7	51	N	MON02	10112	162
2000-04-19	Wed	MIL	NL	15	NYN	NL	15	1	3	51	N	NYC17	18001	196
2000-04-19	Wed	SDN	NL	15	SLN	NL	15	3	4	51	N	STL09	27997	161
2000-04-19	Wed	TBA	AL	14	BAL	AL	13	2	3	51	N	BAL12	40077	169
2000-04-19	Wed	SEA	AL	14	CHA	AL	15	2	5	51	D	CHI12	8425	177
2000-04-19	Wed	OAK	AL	15	CLE	AL	14	10	5	54	N	CLE08	40531	226
2000-04-19	Wed	BOS	AL	15	DET	AL	14	10	0	54	N	DET05	20526	180
2000-04-19	Wed	KCA	AL	16	MIN	AL	16	6	7	53	N	MIN03	7606	182
2000-04-19	Wed	NYA	AL	14	TEX	AL	15	5	4	60	D	ARL02	39294	202
2000-04-19	Wed	ANA	AL	15	TOR	AL	16	4	12	51	N	TOR02	13572	165
2000-04-20	Thu	COL	NL	17	ARI	NL	16	0	3	51	N	PHO01	34458	146
2000-04-20	Thu	PHI	NL	14	ATL	NL	15	4	6	51	N	ATL02	31451	167
2000-04-20	Thu	SFN	NL	15	CIN	NL	16	1	11	51	D	CIN08	27003	163
2000-04-20	Thu	PIT	NL	15	FLO	NL	17	2	3	83	N	MIA01	9396	271
2000-04-20	Thu	CHN	NL	18	MON	NL	15	10	6	54	N	MON02	12186	174
2000-04-20	Thu	MIL	NL	16	NYN	NL	16	4	5	58	N	NYC17	17002	209
2000-04-20	Thu	SDN	NL	16	SLN	NL	16	1	14	51	N	STL09	32510	210
2000-04-20	Thu	TBA	AL	15	BAL	AL	14	4	8	51	D	BAL12	34536	161
2000-04-20	Thu	OAK	AL	16	CLE	AL	15	5	9	51	N	CLE08	42134	211
2000-04-20	Thu	KCA	AL	17	MIN	AL	17	7	9	51	D	MIN03	9213	183
2000-04-20	Thu	ANA	AL	16	TOR	AL	17	11	12	51	N	TOR02	13985	179
2000-04-21	Fri	SFN	NL	16	ARI	NL	17	11	5	54	N	PHO01	40929	187
2000-04-21	Fri	PIT	NL	16	ATL	NL	16	2	6	51	N	ATL02	33790	148
2000-04-21	Fri	LAN	NL	15	CIN	NL	17	9	2	54	N	CIN08	34458	212
2000-04-21	Fri	PHI	NL	15	FLO	NL	18	4	3	54	N	MIA01	15478	165
2000-04-21	Fri	SDN	NL	17	HOU	NL	15	7	2	54	N	HOU03	42092	171
2000-04-21	Fri	MIL	NL	17	MON	NL	16	1	5	51	N	MON02	12315	140
2000-04-21	Fri	COL	NL	18	SLN	NL	17	6	4	54	N	STL09	34966	198
2000-04-21	Fri	DET	AL	15	CHA	AL	16	2	7	51	N	CHI12	11278	172
2000-04-21	Fri	BAL	AL	15	OAK	AL	17	11	9	54	N	OAK01	11802	206
2000-04-21	Fri	KCA	AL	18	SEA	AL	15	2	10	51	N	SEA03	37034	202
2000-04-21	Fri	ANA	AL	17	TBA	AL	16	9	6	54	N	STP01	22221	215
2000-04-21	Fri	MIN	AL	18	TEX	AL	16	10	5	54	N	ARL02	35155	213
2000-04-21	Fri	NYA	AL	15	TOR	AL	18	3	8	51	D	TOR02	25921	140
2000-04-22	Sat	SFN	NL	17	ARI	NL	18	8	6	54	D	PHO01	45659	173
2000-04-22	Sat	PIT	NL	17	ATL	NL	17	2	4	51	N	ATL02	41389	174
2000-04-22	Sat	LAN	NL	16	CIN	NL	18	16	2	54	D	CIN08	35557	177
2000-04-22	Sat	PHI	NL	16	FLO	NL	19	2	4	51	N	MIA01	22787	152
2000-04-22	Sat	SDN	NL	18	HOU	NL	16	8	6	60	D	HOU03	42121	209
2000-04-22	Sat	MIL	NL	18	MON	NL	17	7	3	54	N	MON02	14461	175
2000-04-22	Sat	CHN	NL	19	NYN	NL	17	3	8	51	D	NYC17	0	168
2000-04-22	Sat	CHN	NL	20	NYN	NL	18	6	7	51	D	NYC17	32204	182
2000-04-22	Sat	COL	NL	19	SLN	NL	18	7	6	54	N	STL09	42901	203
2000-04-22	Sat	DET	AL	16	CHA	AL	17	6	14	51	D	CHI12	16410	199
2000-04-22	Sat	BAL	AL	16	OAK	AL	18	4	3	54	D	OAK01	23783	203
2000-04-22	Sat	KCA	AL	19	SEA	AL	16	2	4	51	D	SEA03	38200	153
2000-04-22	Sat	ANA	AL	18	TBA	AL	17	9	11	59	D	STP01	22042	205
2000-04-22	Sat	MIN	AL	19	TEX	AL	17	3	8	51	N	ARL02	42659	194
2000-04-22	Sat	NYA	AL	16	TOR	AL	19	2	8	51	D	TOR02	30167	144
2000-04-23	Sun	SFN	NL	18	ARI	NL	19	12	7	54	D	PHO01	35879	189
2000-04-23	Sun	PIT	NL	18	ATL	NL	18	3	5	51	D	ATL02	29463	174
2000-04-23	Sun	LAN	NL	17	CIN	NL	19	11	3	54	D	CIN08	29124	192
2000-04-23	Sun	PHI	NL	17	FLO	NL	20	2	5	51	D	MIA01	11442	165
2000-04-23	Sun	SDN	NL	19	HOU	NL	17	11	10	54	D	HOU03	38695	197
2000-04-23	Sun	MIL	NL	19	MON	NL	18	4	6	51	D	MON02	14410	186
2000-04-23	Sun	CHN	NL	21	NYN	NL	19	8	15	51	D	NYC17	27560	188
2000-04-23	Sun	COL	NL	20	SLN	NL	19	3	6	39	D	STL09	30253	146
2000-04-23	Sun	DET	AL	17	CHA	AL	18	4	9	51	D	CHI12	12154	167
2000-04-23	Sun	BAL	AL	17	OAK	AL	19	2	3	63	N	OAK01	14289	207
2000-04-23	Sun	KCA	AL	20	SEA	AL	17	5	8	51	D	SEA03	29701	193
2000-04-23	Sun	ANA	AL	19	TBA	AL	18	0	1	51	D	STP01	15601	161
2000-04-23	Sun	MIN	AL	20	TEX	AL	18	5	4	54	D	ARL02	30081	162
2000-04-23	Sun	NYA	AL	17	TOR	AL	20	10	7	54	D	TOR02	20485	189
2000-04-24	Mon	PHI	NL	18	FLO	NL	21	1	3	51	N	MIA01	9344	145
2000-04-24	Mon	LAN	NL	18	NYN	NL	20	0	1	52	D	NYC17	37987	176
2000-04-24	Mon	DET	AL	18	ANA	AL	20	4	10	51	N	ANA01	16433	175
2000-04-24	Mon	BAL	AL	18	CHA	AL	19	2	8	51	N	CHI12	15461	134
2000-04-24	Mon	MIN	AL	21	NYA	AL	18	7	3	54	D	NYC16	35693	190
2000-04-24	Mon	TOR	AL	21	OAK	AL	20	3	2	54	N	OAK01	8363	170
2000-04-24	Mon	CLE	AL	16	SEA	AL	18	6	0	54	N	SEA03	30354	162
2000-04-24	Mon	BOS	AL	16	TEX	AL	19	4	5	51	N	ARL02	26940	176
2000-04-25	Tue	LAN	NL	19	ATL	NL	19	0	1	51	N	ATL02	35046	147
2000-04-25	Tue	SFN	NL	19	FLO	NL	22	6	4	66	N	MIA01	9072	241
2000-04-25	Tue	CHN	NL	22	HOU	NL	18	7	11	51	N	HOU03	37939	214
2000-04-25	Tue	COL	NL	21	MON	NL	19	4	10	51	N	MON02	10019	157
2000-04-25	Tue	CIN	NL	20	NYN	NL	21	5	6	51	N	NYC17	27153	212
2000-04-25	Tue	ARI	NL	20	PHI	NL	19	10	2	54	N	PHI12	11926	172
2000-04-25	Tue	SDN	NL	20	PIT	NL	19	3	4	64	N	PIT07	12295	210
2000-04-25	Tue	MIL	NL	20	SLN	NL	20	2	7	51	N	STL09	28232	187
2000-04-25	Tue	DET	AL	19	ANA	AL	21	4	2	54	N	ANA01	17086	169
2000-04-25	Tue	BAL	AL	19	CHA	AL	20	12	6	54	N	CHI12	11658	195
2000-04-25	Tue	TBA	AL	19	KCA	AL	21	6	7	52	N	KAN06	14677	199
2000-04-25	Tue	MIN	AL	22	NYA	AL	19	6	1	54	N	NYC16	27372	180
2000-04-25	Tue	TOR	AL	22	OAK	AL	21	2	11	51	N	OAK01	8266	160
